Time (mins),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,1082,1066,1082,1066,1057,1059,1055,1046,1044,75,76,75,1119,1127,1118,1114,1110,1102,1103,1104,1100,77,73,74,70,72,73,69,72,76,79,74,78,75,76,75,71,74,73,75,73,74,70,72,71,73,73,72,70,71,72,69,70,78,69,78,76,79,75,71,71,72,69,73,73,73,77,75,76,75,70,73,1052,1059,1022,1054,1055,1056,1057,1054,1052,76,72,77,1054,1063,1033,1065,1063,1047,1048,1057,1033,77,75,75
20,1028,1035,1042,1031,1034,1026,1031,1028,1013,72,71,68,1085,1083,1075,1084,1071,1069,1078,1073,1065,69,62,69,69,68,70,74,73,74,68,71,69,73,74,70,70,67,65,73,69,69,71,73,67,72,71,71,67,68,70,68,69,70,69,73,72,70,71,68,65,68,69,71,73,73,72,71,73,74,71,74,1023,1020,998,1025,1027,1024,1028,1020,1024,68,68,71,1024,1016,1013,1032,1028,1025,1022,1019,1019,69,74,72
40,1017,1011,1019,1015,1014,1021,1012,1003,992,70,68,66,1077,1074,1056,1064,1056,1051,1059,1061,1051,70,69,66,68,70,68,67,69,67,69,69,68,70,69,68,67,67,66,67,72,69,67,64,66,70,69,66,69,66,67,68,68,69,70,68,76,70,71,65,66,66,64,66,68,67,68,70,67,69,68,69,1020,1018,981,1019,1012,1017,1008,1008,1003,67,69,70,1006,1010,991,1019,1013,1007,1009,1011,1007,67,67,69
60,1013,1009,1001,1009,1011,1011,1003,996,996,71,67,67,1090,1080,1074,1067,1056,1066,1071,1065,1067,72,66,74,64,70,66,72,66,65,68,70,65,70,69,65,65,68,67,71,66,67,70,65,63,69,67,70,69,69,67,67,68,70,72,67,71,68,67,69,62,67,70,67,68,68,67,69,71,66,66,69,1019,1007,981,1007,1004,1003,1005,1002,1000,70,70,69,1003,1005,995,1008,1009,1005,1016,1009,1009,66,66,71
80,1002,993,1005,1008,1008,992,985,993,977,66,68,63,1112,1115,1106,1098,1077,1085,1083,1089,1085,71,64,62,63,64,65,68,65,66,68,71,66,67,68,66,67,64,63,69,66,70,65,65,69,67,72,68,63,66,65,65,68,70,64,64,68,67,65,69,66,64,66,64,64,67,67,71,69,72,66,64,999,1001,965,997,994,992,993,983,986,74,66,64,1009,1003,983,1010,1004,996,1005,996,1004,65,65,68
100,994,991,1001,988,995,983,962,955,964,68,67,68,1177,1185,1170,1148,1132,1135,1145,1152,1146,67,70,65,67,68,67,69,71,66,67,65,64,64,67,68,64,62,63,69,68,66,72,72,66,66,67,68,65,62,66,68,64,70,70,66,70,67,74,65,63,66,66,69,63,69,71,66,71,68,68,69,989,986,952,976,969,980,964,967,961,67,69,70,1005,1000,980,1010,1006,1006,1007,1002,1000,65,70,66
120,978,985,986,971,979,970,924,914,919,68,68,70,1294,1305,1285,1250,1230,1238,1259,1274,1266,61,67,67,64,67,62,73,64,69,65,69,65,65,67,67,69,64,66,66,63,65,66,66,71,69,73,66,59,66,68,65,66,72,64,64,68,69,63,65,64,65,65,69,69,67,67,68,71,69,64,68,956,952,944,940,946,944,931,930,939,68,66,66,1002,999,981,1004,1003,996,1004,1000,998,61,64,69
140,944,947,950,961,963,961,902,892,898,67,64,64,1501,1532,1495,1435,1407,1414,1456,1462,1457,64,65,62,63,65,65,71,70,69,67,65,68,66,69,67,63,62,65,65,68,66,66,63,70,73,71,63,64,63,66,70,66,69,68,68,69,68,67,72,66,66,70,65,71,63,65,67,69,69,68,65,932,920,918,924,924,932,922,917,924,68,70,70,1007,996,978,1004,1005,991,1001,1003,992,69,67,70
160,906,924,927,943,948,938,867,851,851,64,69,66,1840,1879,1829,1755,1699,1695,1787,1791,1798,65,68,68,67,66,62,67,68,64,68,67,63,70,67,66,63,67,64,64,68,65,65,69,68,67,67,68,72,66,62,65,67,70,67,66,68,65,69,66,69,67,68,71,71,70,68,69,70,67,66,67,887,879,887,891,896,892,886,875,876,65,70,67,1005,1005,990,1007,1002,1004,1004,996,999,65,67,70
180,859,875,888,896,900,910,815,814,823,65,69,67,2275,2349,2255,2151,2107,2118,2234,2226,2261,71,68,65,61,70,67,65,69,66,65,68,70,65,71,66,64,67,66,67,69,66,66,63,67,71,72,70,69,66,65,66,65,67,63,66,73,71,67,66,63,67,63,69,70,66,72,70,68,68,67,63,844,832,846,847,858,859,834,826,824,70,66,71,993,997,976,999,998,991,1003,995,997,67,66,75
200,819,840,851,855,864,855,793,786,784,67,64,67,2801,2849,2767,2574,2541,2523,2709,2701,2723,65,65,67,63,66,62,68,64,69,71,70,66,68,66,69,68,67,66,67,66,67,72,68,67,69,68,71,63,66,62,65,68,65,65,67,73,66,67,65,62,65,66,68,71,71,69,71,68,68,72,67,807,792,811,810,808,808,800,794,797,69,70,67,1003,991,976,1003,1003,991,998,1006,994,65,65,72
220,768,792,802,810,827,817,770,771,753,66,67,68,3413,3448,3354,3083,3048,2999,3234,3214,3251,71,62,64,61,69,64,69,67,68,66,68,69,65,71,64,63,63,66,66,64,65,70,70,65,64,66,70,64,69,65,64,63,72,70,69,70,67,65,69,64,62,68,66,65,68,68,69,71,66,70,67,758,755,764,777,786,774,781,777,771,68,70,70,1005,997,977,1003,1003,998,1002,1001,1000,64,68,73
240,725,744,766,776,781,786,773,764,740,65,62,69,4045,4090,3995,3708,3674,3603,3830,3809,3837,65,66,63,62,66,64,68,67,70,67,71,67,68,69,65,62,61,67,67,72,67,67,69,71,67,70,67,61,64,63,66,64,68,66,66,68,66,71,69,65,68,67,66,66,66,68,70,66,71,70,68,724,714,715,762,758,762,766,756,758,69,67,68,1000,997,982,1007,1005,1003,1008,997,994,68,67,69
