Time (mins),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,243,249,243,242,254,236,262,260,237,73,70,71,235,232,224,260,227,231,235,235,227,78,72,74,66,67,64,67,74,72,66,71,77,77,74,75,70,66,73,74,71,72,76,68,73,69,65,70,65,70,69,75,77,63,75,72,81,69,65,67,67,71,74,74,65,72,75,75,74,73,63,71,234,231,221,242,241,247,232,232,221,73,70,72,231,235,223,227,232,241,237,233,239,69,75,80
20,228,236,239,242,232,233,245,241,243,59,71,70,232,228,221,236,221,234,220,231,213,74,71,69,69,72,64,65,64,71,76,62,64,71,68,74,62,63,76,67,77,72,72,68,67,68,66,68,67,69,59,68,65,70,57,71,65,60,66,70,68,60,63,72,73,73,72,67,65,73,70,69,225,215,210,230,223,220,230,215,219,72,73,65,218,223,209,230,230,212,220,236,218,69,75,66
40,239,245,240,243,223,233,252,238,239,68,73,74,209,219,220,221,211,223,231,218,220,67,58,63,67,70,62,64,68,65,63,53,62,64,69,65,67,73,67,64,69,65,72,65,68,66,69,71,64,68,68,64,68,66,65,74,72,65,65,67,60,65,65,70,65,60,69,65,74,67,70,66,214,215,223,221,211,212,227,222,227,71,65,67,227,215,213,230,217,217,226,223,211,64,72,64
60,242,236,244,237,240,237,260,248,251,64,71,69,232,226,202,210,221,221,220,207,226,73,68,74,68,68,66,67,65,69,63,69,62,67,66,72,64,70,65,57,59,68,68,65,65,65,65,67,66,70,65,71,70,71,71,69,67,71,63,63,54,73,65,68,68,65,65,68,68,74,72,62,209,218,213,224,227,223,215,212,221,70,68,69,217,222,216,226,215,216,220,218,215,74,63,69
80,249,251,253,228,234,238,257,260,252,64,67,65,223,221,222,231,209,215,200,218,224,70,71,64,63,67,61,72,60,65,67,70,75,65,70,66,62,68,56,67,63,74,65,68,64,77,65,70,71,59,63,66,64,74,64,68,68,72,63,71,67,64,66,69,68,68,68,66,60,72,67,63,221,216,212,207,230,212,208,211,221,69,64,64,220,219,227,218,219,216,220,215,226,67,71,65
100,254,251,261,239,231,228,264,252,266,67,62,65,214,217,208,223,203,215,212,224,218,63,70,62,62,66,74,67,62,64,68,65,65,73,64,70,66,64,70,65,63,66,65,69,69,66,60,67,73,67,64,68,68,70,61,61,69,60,67,66,69,67,71,66,69,73,61,68,67,65,67,57,220,215,209,210,214,213,224,214,212,78,81,65,221,219,206,216,226,218,221,229,220,72,69,66
120,267,276,275,257,232,238,262,264,261,62,63,66,218,219,203,213,211,202,216,207,202,71,64,64,71,65,65,61,61,55,68,59,68,65,76,61,65,67,69,59,60,62,72,61,63,63,65,69,63,61,64,60,73,68,57,60,66,61,68,61,61,68,62,61,67,64,63,60,69,61,66,71,221,214,207,206,214,208,215,200,200,69,72,66,218,216,212,220,210,219,231,229,221,62,69,62
140,302,289,294,266,255,254,301,293,285,58,64,59,205,207,204,204,211,220,202,195,204,70,61,75,62,69,64,61,66,67,62,66,74,66,65,69,66,68,71,63,67,70,61,62,66,69,66,65,67,60,61,59,63,65,65,65,70,70,67,62,65,66,70,65,66,77,75,67,62,68,62,62,204,200,194,210,199,209,197,204,204,70,67,64,231,223,222,214,216,216,224,222,210,62,66,69
160,341,317,312,299,291,290,324,332,312,62,69,65,195,196,195,198,204,213,190,192,194,70,66,65,60,63,65,61,63,59,63,68,75,67,65,66,62,68,64,64,63,63,72,65,67,64,62,73,73,66,65,68,62,64,66,75,64,64,63,58,60,60,61,60,68,64,64,68,68,63,72,63,207,195,201,201,200,201,201,190,192,71,61,68,223,214,205,213,219,229,218,215,217,63,63,65
180,410,402,377,339,332,324,337,346,351,69,70,63,189,195,191,191,202,194,181,194,189,63,70,64,63,68,65,68,61,64,62,66,68,61,69,70,70,72,60,62,65,66,67,65,64,70,66,70,68,70,66,67,66,68,63,67,65,64,61,64,62,65,61,61,74,63,67,69,69,67,64,66,192,187,178,178,189,196,192,193,181,68,61,64,224,211,216,221,209,212,224,222,219,65,62,64
200,486,489,474,393,377,362,339,350,385,62,70,57,181,182,185,183,183,178,181,182,187,62,70,72,65,68,67,68,68,58,68,62,69,68,68,60,65,64,66,61,66,65,58,63,62,74,68,74,67,69,71,65,66,68,65,64,65,68,68,68,59,65,60,67,68,71,62,73,62,69,59,64,178,183,179,180,171,176,183,175,186,78,60,61,225,217,218,209,216,216,218,206,210,70,66,68
220,551,565,542,392,380,378,354,373,422,70,73,61,164,178,169,193,175,188,165,183,179,74,66,62,61,61,60,65,68,59,56,64,64,67,70,62,53,66,60,64,65,63,59,60,60,64,70,67,70,66,64,65,58,69,56,67,61,58,66,73,54,55,72,72,67,60,64,64,66,58,64,63,167,173,164,172,194,179,182,172,175,64,57,63,206,218,216,221,223,221,219,225,225,71,64,69
240,596,601,585,419,419,400,353,378,430,66,62,64,168,161,173,179,167,168,165,180,181,70,69,67,59,72,68,64,67,60,63,65,70,64,66,58,67,59,60,70,63,67,67,68,66,64,64,61,60,59,60,72,67,70,55,60,68,55,69,73,62,60,68,66,71,52,66,64,69,61,67,67,163,158,160,175,173,179,177,175,172,66,63,62,213,221,216,228,228,208,212,222,215,67,58,65
260,604,570,611,403,395,395,362,362,458,59,63,72,164,152,158,170,178,163,170,165,173,66,72,60,67,66,66,63,66,62,56,58,73,65,64,68,61,66,60,61,67,76,65,67,62,71,65,62,61,70,64,70,69,79,68,61,58,59,68,67,62,64,60,61,67,63,70,54,59,62,55,60,169,168,165,168,161,159,168,178,173,73,62,60,217,220,210,217,210,220,232,221,215,59,66,67
280,622,622,593,421,404,400,365,343,485,67,68,59,153,155,152,160,164,159,169,173,164,76,62,69,54,59,63,59,67,56,72,75,67,64,74,66,56,64,67,59,68,71,71,61,64,61,65,61,63,64,61,62,65,74,62,71,76,63,70,63,64,60,71,70,64,68,63,66,60,57,58,64,148,150,157,166,168,159,165,168,158,73,68,66,213,221,219,220,225,233,229,228,219,66,72,66
300,659,612,624,427,394,421,340,375,561,66,70,61,149,164,147,155,162,157,167,160,156,70,69,61,63,66,63,61,65,65,66,65,69,73,66,60,71,69,67,68,67,69,70,66,64,72,70,69,74,61,64,60,67,69,61,75,70,75,64,72,63,71,60,68,65,67,72,68,62,63,66,69,143,149,145,161,163,158,165,159,163,72,67,74,217,217,215,217,225,216,220,205,226,71,60,69
320,680,658,656,424,449,411,355,362,636,62,66,65,152,153,146,170,150,167,156,150,160,63,60,70,57,59,65,67,64,67,63,65,67,67,68,67,71,73,58,62,75,68,67,69,60,69,61,67,66,69,62,58,69,64,67,63,74,60,70,68,59,66,58,64,65,60,77,63,54,72,66,63,148,159,168,168,165,151,156,161,159,66,64,66,218,217,218,216,213,221,235,228,224,70,75,73
340,690,661,668,425,430,399,368,368,696,61,56,60,144,135,129,157,143,158,156,158,161,70,60,63,70,63,69,68,62,68,68,61,69,66,61,77,56,61,63,68,65,62,67,66,60,75,66,68,59,63,62,65,63,69,63,65,70,58,64,63,62,66,57,64,63,58,70,71,67,64,65,60,160,150,154,166,152,153,148,158,151,71,62,71,224,213,205,226,225,223,229,208,216,65,56,70
360,724,669,714,460,433,440,379,376,779,61,60,64,143,150,141,140,142,156,157,149,152,69,62,63,68,65,69,67,65,67,65,70,61,63,69,61,53,57,61,65,61,69,66,65,71,65,57,68,61,67,62,64,69,77,61,61,65,74,66,59,58,57,67,59,67,65,69,67,73,60,65,59,147,147,152,142,148,150,150,153,149,63,59,63,211,224,212,215,215,224,213,233,217,57,65,65
380,693,693,713,477,418,445,402,384,870,62,64,71,136,148,140,143,140,146,154,139,142,71,72,70,63,63,60,65,72,60,67,64,71,63,62,69,72,66,63,54,62,67,65,76,66,69,68,71,65,70,74,67,56,69,70,63,73,60,60,64,70,55,64,62,63,67,58,67,68,76,59,63,156,160,144,147,152,145,149,155,156,66,66,59,219,212,224,228,216,218,223,215,210,60,75,59
400,703,693,704,463,434,455,385,386,995,58,59,65,145,141,141,141,130,134,136,150,143,70,69,64,66,64,66,62,57,62,62,66,68,73,66,63,65,69,66,66,66,65,68,63,67,55,64,68,65,64,64,64,64,71,62,73,60,70,70,64,66,73,65,69,64,60,61,57,67,67,67,59,146,151,146,154,154,133,135,148,152,74,64,73,230,213,211,212,221,228,220,233,225,63,67,65
420,738,674,708,485,471,470,383,397,1069,65,72,65,144,134,142,136,128,146,138,147,146,59,62,68,60,68,62,66,62,69,67,64,64,61,62,71,64,70,63,69,66,57,57,61,69,69,66,66,67,65,71,66,70,69,60,63,68,60,59,64,61,59,66,62,73,67,66,58,61,66,68,66,147,157,148,140,143,138,121,128,137,59,64,66,231,218,195,211,221,218,228,219,224,60,63,70
440,708,690,690,506,473,487,419,407,1209,66,59,60,149,143,145,146,126,138,146,144,136,69,64,70,58,65,55,56,62,61,66,60,68,70,66,56,68,71,70,64,69,64,64,65,70,62,58,66,69,67,66,66,64,68,72,59,72,65,65,64,62,68,67,62,58,76,58,67,61,67,71,65,147,133,148,132,139,143,121,141,134,62,74,61,211,219,221,224,219,217,220,216,221,57,69,70
460,742,653,729,539,479,488,445,424,1356,74,62,69,143,149,137,138,117,125,128,135,130,64,67,67,64,67,59,64,69,59,65,65,65,71,64,67,70,63,67,64,64,74,66,70,67,57,61,58,65,68,62,69,59,72,57,68,69,67,65,70,61,65,65,59,70,65,59,55,67,65,70,58,139,138,151,148,137,125,127,130,143,77,62,68,213,204,209,215,225,210,216,224,216,63,65,64
480,753,694,724,542,508,502,452,428,1439,64,73,60,142,133,135,133,124,130,132,137,137,66,60,63,69,68,70,64,68,66,61,64,58,60,65,62,63,61,58,61,60,69,63,62,65,67,63,65,62,61,62,67,64,65,64,68,64,65,69,61,61,66,70,63,68,62,66,60,64,62,64,67,157,150,158,136,146,136,135,145,139,62,58,64,215,210,214,214,219,216,211,209,223,69,67,65
500,748,694,742,544,502,526,460,420,1574,60,66,69,160,143,137,145,128,139,132,142,122,66,62,61,68,69,63,61,58,61,67,69,62,67,63,63,66,64,59,60,68,71,69,70,71,70,60,69,67,61,61,72,68,59,65,73,67,63,58,56,59,65,60,67,61,66,64,65,69,67,66,61,137,141,152,138,135,129,127,133,143,68,69,63,214,229,226,233,221,214,218,246,225,73,77,65
520,747,705,762,557,519,552,485,414,1685,65,64,64,148,148,146,134,116,133,138,129,136,65,66,62,62,60,65,66,64,69,60,77,67,64,63,57,71,65,62,62,62,76,60,65,58,64,71,65,59,66,67,66,65,69,67,67,64,69,74,70,61,63,70,60,70,58,73,66,59,72,71,74,139,147,150,148,138,124,136,140,144,77,61,64,221,211,211,220,225,224,221,224,210,58,68,68
540,736,691,801,577,518,544,497,434,1794,63,62,58,150,151,148,140,122,143,131,134,129,66,69,58,66,66,61,65,65,61,64,68,75,69,69,65,65,63,63,55,58,64,72,62,66,66,70,63,62,59,63,60,64,70,69,65,65,65,64,64,66,65,69,67,67,69,60,63,60,60,61,71,138,141,150,135,147,142,129,134,127,68,66,57,217,208,210,217,229,210,221,225,218,72,66,66
560,781,704,791,591,542,558,513,466,1942,70,67,69,144,143,134,137,127,132,135,128,131,66,69,59,64,66,64,62,65,70,64,62,66,68,54,61,55,62,68,69,68,72,64,64,61,71,67,62,69,65,59,68,69,69,69,66,64,69,63,68,57,65,75,64,59,67,67,69,65,64,61,69,145,147,149,127,145,140,127,142,136,70,66,62,219,219,207,223,225,223,225,204,214,67,63,69
580,751,687,806,607,540,584,516,460,2107,61,68,67,149,156,146,132,129,136,134,129,122,71,63,64,71,68,62,62,62,62,64,68,72,71,64,66,63,63,55,64,66,67,59,60,65,64,68,70,68,64,68,62,57,66,62,68,60,62,62,64,62,64,63,63,72,67,61,62,65,66,57,68,143,153,145,132,133,132,126,137,137,68,67,64,239,223,220,214,223,209,216,222,230,65,64,61
600,772,700,771,594,548,601,537,451,2250,63,64,66,150,152,146,131,130,139,127,123,135,68,59,63,65,64,64,61,67,65,64,57,68,67,65,69,65,67,68,61,60,71,64,67,73,60,62,62,66,69,60,58,69,64,65,69,61,63,62,63,71,62,60,66,67,68,65,64,64,62,67,70,137,158,148,130,131,143,131,126,135,69,68,71,220,216,219,229,222,218,208,217,210,65,67,66
620,778,665,744,630,557,598,534,463,2356,71,66,68,144,167,141,124,128,128,142,131,137,68,64,66,68,62,63,69,66,67,62,65,68,67,61,64,71,66,62,60,67,58,58,62,67,66,73,67,61,66,63,59,68,62,68,67,66,68,67,68,65,66,71,74,71,69,71,68,65,61,70,57,138,158,159,137,152,134,127,145,126,60,67,64,213,224,215,215,218,222,228,230,203,63,75,67
640,746,680,731,600,564,617,546,483,2444,67,71,66,162,155,141,149,119,125,132,129,142,62,72,64,59,64,62,60,66,64,63,65,65,71,62,63,59,59,67,66,69,65,58,66,65,61,66,59,62,62,59,71,70,68,66,69,71,69,66,66,65,67,60,65,63,66,70,69,68,73,62,59,146,162,159,137,150,141,129,131,130,74,63,67,221,212,218,223,218,227,236,218,216,67,75,64
660,734,684,698,625,565,614,542,489,2557,70,65,67,163,161,149,133,124,129,131,136,145,71,62,65,61,63,63,69,60,67,69,70,68,68,65,61,63,61,69,64,65,66,69,62,68,63,63,62,70,65,69,63,65,63,66,60,65,66,62,66,67,64,61,67,67,63,67,70,67,60,67,65,144,151,163,131,147,131,124,134,130,68,65,69,222,214,197,225,220,222,217,227,216,64,72,76
680,731,673,714,608,579,611,549,493,2709,70,68,60,149,158,160,134,114,131,138,129,135,66,69,67,65,72,59,66,68,60,63,60,60,65,69,70,69,56,62,68,65,66,66,66,65,62,67,65,68,63,64,68,68,76,64,62,68,64,69,65,69,66,68,62,73,64,71,68,69,72,66,73,158,158,162,136,145,137,142,138,140,65,61,63,223,234,203,219,222,223,221,218,214,65,63,76
700,717,676,729,642,580,609,558,504,2825,56,60,67,151,157,152,128,128,134,128,145,140,70,71,63,61,61,69,64,64,69,66,59,64,61,67,63,67,69,65,69,65,63,70,71,67,67,62,67,73,61,61,65,62,65,68,66,70,67,70,67,66,74,66,71,63,65,67,60,64,68,66,59,163,167,147,140,140,130,131,150,140,67,70,71,220,220,214,222,220,225,216,230,218,56,68,69
720,712,691,702,635,583,622,557,500,2934,63,67,60,157,154,157,126,110,135,138,135,129,67,67,64,61,62,68,68,63,63,66,64,60,69,68,57,65,60,63,58,62,68,71,64,68,66,68,65,60,62,62,64,65,68,68,64,65,72,67,69,70,64,60,66,60,63,70,63,61,57,62,63,153,159,150,138,139,134,130,145,137,69,64,69,220,216,206,223,219,210,217,217,214,57,63,75
740,739,682,712,648,593,641,568,504,3076,64,69,76,144,163,159,138,117,131,142,135,134,67,61,69,67,61,61,69,73,69,67,68,73,63,63,60,60,68,65,66,66,74,68,69,74,62,69,67,69,71,69,65,66,63,62,62,69,66,63,62,66,71,62,74,63,66,65,70,65,64,66,61,161,166,164,137,145,137,126,144,143,69,72,72,221,215,224,220,213,215,214,232,221,68,69,67
760,745,685,678,649,605,637,557,516,3118,67,68,68,160,150,155,133,121,130,134,136,127,69,69,60,67,68,61,68,68,70,63,71,64,71,73,57,68,60,59,65,65,60,62,66,63,64,65,67,63,66,67,64,66,64,68,68,71,58,63,68,64,64,65,66,58,69,69,69,62,66,65,65,142,165,153,141,137,135,137,138,142,69,65,60,206,223,203,212,214,216,217,216,215,70,65,67
780,721,667,719,659,610,642,574,520,3280,61,62,69,150,156,152,139,115,136,141,130,136,68,65,63,58,66,73,58,61,61,63,65,64,68,65,65,67,64,65,60,67,66,70,64,70,69,64,72,67,61,65,58,64,67,67,62,68,70,63,66,62,63,64,65,63,61,69,71,70,66,64,68,160,156,154,143,147,144,142,136,150,69,66,62,224,218,213,221,222,229,215,223,224,64,74,65
800,736,688,707,657,624,620,584,524,3342,72,65,65,145,154,159,133,116,124,132,136,135,65,58,65,60,66,69,54,61,59,65,64,68,68,65,69,67,67,71,67,57,70,68,61,65,65,64,60,66,65,61,66,70,66,63,60,71,62,64,67,69,71,67,63,64,72,73,66,67,67,62,65,153,158,162,138,141,140,124,139,149,75,60,71,211,224,221,220,222,218,232,228,239,62,67,64
820,732,689,705,638,625,662,556,530,3431,64,67,66,152,161,155,124,127,140,128,128,141,67,63,65,63,60,60,67,70,65,74,63,67,62,69,62,65,64,70,64,63,67,59,69,67,62,69,69,60,66,60,63,67,65,62,67,69,67,68,65,63,66,67,65,71,63,59,64,63,67,59,60,149,144,155,138,141,145,135,146,135,68,60,67,199,217,217,231,218,225,215,223,226,57,67,61
840,789,671,719,641,617,642,575,546,3540,62,69,62,153,154,162,139,113,129,144,131,138,73,68,57,63,65,64,61,68,63,69,57,66,69,62,73,69,65,61,67,69,64,62,65,69,61,65,56,63,64,68,70,63,62,67,75,60,60,67,60,64,63,66,67,68,56,64,60,64,66,62,67,154,169,154,143,138,132,144,150,141,68,63,68,210,220,212,213,215,233,237,217,221,63,64,68
860,722,646,720,665,625,667,563,532,3670,64,70,62,137,158,151,130,116,128,140,134,144,67,63,72,67,64,67,60,63,61,67,69,62,67,60,65,69,66,54,62,67,70,66,66,62,70,65,62,65,64,68,68,65,72,66,64,64,62,67,63,61,61,64,66,70,63,65,66,67,66,67,68,161,159,157,141,142,132,140,147,141,60,69,67,216,201,217,224,219,218,219,212,218,72,62,60
880,794,684,706,678,630,653,572,546,3708,67,67,66,147,157,155,136,115,133,128,130,138,67,71,64,58,67,71,64,69,70,70,69,68,69,69,65,64,69,69,62,66,64,67,73,66,74,63,70,60,64,66,66,67,72,61,65,72,63,67,67,64,67,70,65,69,67,61,69,65,55,63,71,158,150,163,147,146,145,142,144,143,71,64,69,215,218,216,222,212,226,219,212,226,62,63,68
900,763,656,699,644,645,672,557,541,3723,63,68,68,136,145,151,136,127,135,137,127,139,66,68,67,60,57,71,59,67,68,69,68,68,66,68,67,64,60,61,67,66,65,64,62,66,64,71,71,62,76,58,57,69,72,68,58,71,70,62,72,67,60,57,63,63,68,70,65,66,69,68,61,141,146,149,137,154,139,133,148,145,73,63,70,222,218,214,216,216,219,227,219,223,67,70,63
920,784,684,722,669,658,657,565,567,3847,65,65,64,137,148,144,142,120,129,143,138,132,67,62,60,61,68,62,63,66,69,58,62,67,69,67,71,63,66,61,63,71,73,70,59,70,69,62,75,59,67,69,67,64,72,65,68,71,61,58,66,63,64,63,69,65,68,69,64,64,64,61,57,151,161,166,146,143,134,133,133,139,65,69,65,215,219,206,216,215,219,223,220,211,71,67,67
940,781,690,714,681,658,636,595,561,3989,75,66,67,135,151,151,129,119,133,127,132,135,69,60,62,63,60,56,67,65,69,60,72,68,66,61,65,61,57,63,63,63,75,71,65,64,64,59,67,61,68,65,69,76,70,66,61,62,62,63,68,64,64,70,76,66,64,59,68,57,64,65,62,146,148,149,137,148,143,135,141,145,65,64,75,219,229,211,225,231,213,226,234,215,64,62,62
960,769,687,713,679,634,647,563,559,4118,64,70,65,138,147,158,131,115,129,131,133,123,68,67,62,63,63,67,61,68,66,70,64,68,69,62,68,63,62,59,66,66,69,66,64,59,65,65,65,62,56,62,64,66,68,62,69,71,65,62,69,66,68,69,65,68,67,59,63,65,62,70,62,151,149,148,133,148,143,136,136,147,68,64,67,220,222,217,217,220,222,233,229,199,74,71,63
980,813,702,715,680,670,666,565,566,4121,70,65,63,134,146,145,150,129,133,132,135,135,63,64,66,67,68,70,69,69,68,58,62,64,61,65,71,66,65,66,64,74,67,64,61,71,74,66,68,68,65,69,61,69,65,58,62,69,66,67,71,62,62,64,64,70,62,80,71,62,70,61,63,150,157,149,137,146,147,141,138,155,68,67,59,223,225,221,224,212,223,216,226,213,63,69,72
,814,700,706,681,648,664,577,582,4286,68,64,62,138,146,147,136,117,132,130,141,133,62,70,60,73,74,69,71,59,58,68,66,67,68,64,64,64,62,69,66,62,59,58,65,67,67,61,63,73,61,65,68,61,66,61,62,67,66,71,70,63,73,65,65,70,65,71,70,63,68,66,67,157,154,148,138,134,135,136,143,141,67,63,64,218,206,204,226,208,219,222,212,224,73,60,62
,817,706,742,673,659,639,572,560,4385,69,70,66,136,134,145,139,120,131,137,131,125,72,67,65,61,68,67,66,65,66,62,60,67,61,71,62,62,67,59,60,62,60,70,67,66,65,71,64,67,72,68,62,64,64,64,68,61,73,68,57,64,60,66,61,68,63,74,68,67,69,62,68,144,147,148,134,138,136,125,150,141,79,68,62,219,217,216,226,216,225,219,229,211,59,76,58
,836,708,718,675,648,647,590,577,4536,72,71,65,147,134,136,146,128,125,125,129,133,67,68,62,71,66,64,65,63,70,63,67,64,69,73,61,68,74,66,66,66,74,75,67,61,64,75,65,70,63,71,72,69,76,66,68,71,70,72,68,62,69,65,64,66,70,65,69,64,63,65,65,144,163,143,143,133,136,149,135,135,70,70,67,225,210,216,224,223,225,215,220,224,65,65,66
,831,724,725,678,676,678,585,579,4581,68,64,65,132,137,139,139,110,137,132,134,128,67,63,66,66,67,57,65,62,69,66,67,64,72,69,67,65,70,67,73,61,73,65,67,68,69,65,65,63,68,70,68,64,67,71,59,59,63,71,70,60,66,64,69,72,66,66,68,69,65,62,64,136,143,148,126,135,138,137,141,137,66,65,67,220,212,213,224,228,240,208,228,209,71,70,59
,832,704,759,701,676,673,566,581,4671,54,67,65,134,146,144,141,108,137,133,131,138,64,67,67,67,64,66,70,69,62,62,65,68,63,75,70,69,72,60,68,65,61,74,64,69,75,63,60,62,64,61,66,69,72,68,71,63,58,64,63,67,65,67,70,69,62,73,73,62,58,66,60,149,148,151,145,132,125,129,134,138,69,62,59,219,219,221,220,224,227,230,217,215,72,68,67
,842,741,745,683,670,650,576,562,4719,60,66,63,137,143,139,140,124,133,137,140,139,69,66,67,67,70,62,64,70,61,71,61,74,72,62,64,57,69,63,70,68,72,67,72,71,64,63,71,64,64,67,63,67,62,66,65,67,68,64,65,60,66,64,65,65,72,72,64,69,70,69,67,138,150,140,135,140,139,140,130,139,75,68,66,215,227,212,220,225,227,235,222,215,70,62,70
